iter	Passed	Remaining
0	56	56317
1	57	28806
2	59	19671
3	60	15081
4	61	12335
5	63	10494
6	64	9166
7	65	8171
8	67	7396
9	68	6803
10	70	6297
11	71	5874
12	72	5516
13	74	5212
14	75	4938
15	76	4717
16	78	4539
17	79	4363
18	81	4210
19	83	4092
20	85	3966
21	86	3840
22	87	3720
23	88	3611
24	90	3511
25	91	3422
26	92	3337
27	94	3264
28	95	3194
29	96	3131
30	98	3082
31	100	3041
32	102	2998
33	104	2955
34	105	2906
35	106	2859
36	108	2811
37	109	2768
38	110	2724
39	112	2693
40	113	2656
41	114	2618
42	116	2582
43	117	2549
44	118	2517
45	119	2487
46	121	2458
47	122	2430
48	123	2403
49	125	2380
50	126	2355
51	128	2335
52	129	2309
53	130	2286
54	131	2267
55	133	2248
56	134	2229
57	136	2209
58	137	2190
59	138	2169
60	139	2149
61	141	2139
62	142	2122
63	144	2106
64	145	2096
65	147	2080
66	148	2071
67	149	2055
68	151	2040
69	152	2023
70	153	2009
71	154	1995
72	155	1979
73	157	1965
74	158	1950
75	159	1935
76	160	1921
77	161	1907
78	162	1894
79	163	1884
80	165	1872
81	166	1860
82	167	1847
83	168	1835
84	169	1825
85	170	1813
86	171	1802
87	172	1791
88	173	1780
89	175	1771
90	176	1762
91	177	1752
92	179	1747
93	180	1738
94	181	1729
95	182	1720
96	183	1712
97	185	1703
98	186	1695
99	187	1687
100	188	1679
101	189	1670
102	190	1661
103	191	1654
104	193	1645
105	194	1638
106	195	1633
107	197	1627
108	198	1620
109	199	1612
110	200	1606
111	201	1600
112	202	1592
113	204	1586
114	205	1578
115	206	1572
116	207	1564
117	208	1557
118	209	1551
119	210	1545
120	211	1538
121	213	1532
122	214	1526
123	215	1519
124	216	1514
125	217	1511
126	219	1506
127	220	1505
128	222	1499
129	224	1500
130	225	1495
131	226	1489
132	227	1484
133	229	1480
134	230	1474
135	231	1468
136	232	1462
137	233	1457
138	234	1452
139	235	1447
140	236	1443
141	238	1439
142	239	1434
143	240	1429
144	241	1424
145	242	1419
146	243	1414
147	245	1410
148	246	1406
149	247	1401
150	248	1396
151	249	1392
152	251	1389
153	252	1388
154	254	1385
155	255	1382
156	256	1378
157	257	1374
158	259	1370
159	260	1366
160	261	1362
161	262	1358
162	263	1354
163	265	1351
164	266	1349
165	267	1345
166	268	1341
167	270	1338
168	271	1334
169	272	1330
170	273	1326
171	274	1322
172	275	1318
173	276	1314
174	278	1310
175	279	1307
176	280	1304
177	281	1300
178	282	1294
179	283	1290
180	283	1283
181	284	1280
182	286	1278
183	287	1276
184	289	1273
185	290	1271
186	292	1269
187	293	1267
188	294	1265
189	296	1262
190	297	1258
191	298	1255
192	299	1252
193	300	1250
194	302	1246
195	303	1243
196	304	1240
197	305	1237
198	306	1234
199	307	1231
200	309	1228
201	310	1225
202	311	1223
203	312	1220
204	314	1218
205	315	1216
206	317	1214
207	318	1212
208	320	1211
209	321	1210
210	323	1208
211	324	1206
212	326	1204
213	327	1203
214	328	1201
